"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2025","219.50","218.00","219.90","216.70","965.28K","1.48%"
"02/12/2025","216.30","222.00","222.40","214.70","1.26M","-1.19%"
"02/11/2025","218.90","217.00","219.00","216.40","834.51K","0.74%"
"02/10/2025","217.30","215.20","217.90","215.10","751.71K","0.70%"
"02/07/2025","215.80","216.00","217.90","215.30","743.75K","-0.28%"
"02/06/2025","216.40","218.20","219.00","216.30","664.32K","-0.51%"
"02/05/2025","217.50","220.50","220.70","217.20","1.07M","-0.78%"
"02/04/2025","219.20","220.10","221.20","217.90","1.08M","0.18%"
"02/03/2025","218.80","221.50","222.30","217.40","1.72M","-3.74%"
"01/31/2025","227.30","228.10","229.90","225.80","1.07M","-1.17%"
"01/30/2025","230.00","229.50","231.70","226.90","1.83M","3.70%"
"01/29/2025","221.80","220.50","221.90","218.30","842.85K","1.00%"
"01/28/2025","219.60","216.50","219.90","216.50","910.24K","1.90%"
"01/27/2025","215.50","213.60","216.10","211.80","710.14K","0.33%"
"01/24/2025","214.80","216.70","216.70","213.50","829.49K","-0.37%"
"01/23/2025","215.60","212.50","216.90","212.40","1.13M","1.84%"
"01/22/2025","211.70","210.70","212.20","210.20","760.59K","0.38%"
"01/21/2025","210.90","210.00","210.90","209.20","723.07K","0.14%"
"01/20/2025","210.60","210.30","211.20","208.70","485.01K","0.14%"
"01/17/2025","210.30","208.70","211.50","208.30","1.14M","1.30%"
"01/16/2025","207.60","208.00","212.00","206.50","2.05M","2.57%"
"01/15/2025","202.40","198.80","203.50","198.60","1.54M","2.58%"
"01/14/2025","197.30","196.80","199.60","195.55","1.62M","1.94%"
"01/13/2025","193.55","194.15","194.25","190.90","1.08M","-0.85%"
"01/10/2025","195.20","197.10","197.40","194.75","887.21K","-0.99%"
"01/09/2025","197.15","193.75","197.30","193.50","610.75K","1.89%"
"01/08/2025","193.50","195.15","196.35","193.20","770.73K","-1.15%"
"01/07/2025","195.75","196.30","198.00","192.90","883.33K","-0.18%"
"01/06/2025","196.10","197.55","198.50","195.50","710.52K","-0.81%"
"01/03/2025","197.70","198.45","198.50","196.65","624.92K","0.18%"
"01/02/2025","197.35","196.45","198.10","196.10","775.98K","1.34%"
"12/30/2024","194.75","196.05","196.10","194.50","505.07K","-0.49%"
"12/27/2024","195.70","194.60","195.70","194.20","495.31K","0.64%"
"12/23/2024","194.45","195.00","195.70","193.60","646.95K","-0.51%"
"12/20/2024","195.45","195.50","196.55","193.25","1.59M","-0.28%"
"12/19/2024","196.00","196.30","197.75","195.35","794.46K","-1.09%"
"12/18/2024","198.15","199.20","200.50","197.25","862.19K","-0.55%"
"12/17/2024","199.25","201.70","202.10","199.25","992.10K","-1.80%"
"12/16/2024","202.90","206.50","206.60","201.90","979.28K","-2.03%"
"12/13/2024","207.10","207.80","208.30","206.00","538.68K","0.10%"
"12/12/2024","206.90","205.90","208.00","205.60","824.85K","0.63%"
"12/11/2024","205.60","202.00","206.70","201.60","1.12M","1.58%"
"12/10/2024","202.40","204.00","204.90","201.40","773.46K","-0.64%"
"12/09/2024","203.70","204.10","204.70","202.30","481.00K","0.05%"
"12/06/2024","203.60","204.60","205.30","203.60","574.38K","-0.44%"
"12/05/2024","204.50","202.90","205.00","202.10","807.40K","0.74%"
"12/04/2024","203.00","201.30","204.40","200.80","922.42K","0.94%"
"12/03/2024","201.10","201.00","202.50","200.50","800.69K","0.50%"
"12/02/2024","200.10","200.00","202.00","199.40","754.35K","-0.15%"
"11/29/2024","200.40","200.70","202.00","200.10","688.22K","-0.35%"
"11/28/2024","201.10","201.20","202.70","200.00","504.58K","-0.45%"
"11/27/2024","202.00","200.60","202.00","199.95","954.68K","1.00%"
"11/26/2024","200.00","203.60","204.10","200.00","1.01M","-2.06%"
"11/25/2024","204.20","203.30","206.40","202.10","2.26M","0.59%"
"11/22/2024","203.00","201.80","204.20","199.60","758.38K","0.94%"
"11/21/2024","201.10","198.20","201.20","197.40","1.06M","1.00%"
"11/20/2024","199.10","199.30","203.60","199.10","1.20M","0.20%"
"11/19/2024","198.70","198.10","199.10","196.30","1.09M","0.08%"
"11/18/2024","198.55","196.00","199.55","195.95","1.02M","1.22%"
"11/15/2024","196.15","191.65","197.95","191.65","910.75K","0.90%"
"11/14/2024","194.40","194.90","195.15","190.80","881.45K","-0.51%"
"11/13/2024","195.40","194.05","196.15","193.35","767.42K","0.41%"
"11/12/2024","194.60","194.00","195.55","192.75","611.32K","-0.10%"
"11/11/2024","194.80","196.60","197.20","194.75","590.47K","-0.33%"
"11/08/2024","195.45","195.60","197.35","195.10","636.34K","-0.18%"
"11/07/2024","195.80","196.85","198.30","195.05","838.25K","-1.39%"
"11/06/2024","198.55","191.00","200.80","190.40","1.81M","3.98%"
"11/05/2024","190.95","189.10","190.95","187.50","696.23K","0.66%"
"11/04/2024","189.70","190.15","191.40","189.05","485.07K","-0.24%"
"11/01/2024","190.15","189.45","190.40","188.60","573.80K","0.58%"
"10/31/2024","189.05","193.00","193.00","187.35","1.33M","-2.38%"
"10/30/2024","193.65","191.75","194.85","191.45","1.45M","0.60%"
"10/29/2024","192.50","199.00","200.50","191.65","988.23K","-3.34%"
"10/28/2024","199.15","197.80","199.40","195.65","766.26K","0.94%"
"10/25/2024","197.30","195.00","197.50","194.55","685.56K","1.00%"
"10/24/2024","195.35","194.70","197.85","194.55","711.40K","0.49%"
"10/23/2024","194.40","193.60","195.30","193.30","565.92K","0.49%"
"10/22/2024","193.45","196.50","197.95","193.45","494.09K","-1.80%"
"10/21/2024","197.00","196.60","198.05","196.55","458.93K","0.08%"
"10/18/2024","196.85","200.00","200.80","195.85","804.30K","-1.57%"
"10/17/2024","200.00","198.00","201.00","197.60","1.34M","1.91%"
"10/16/2024","196.25","196.00","197.05","194.00","1.07M","-0.18%"
"10/15/2024","196.60","194.55","197.30","193.25","1.33M","1.18%"
"10/14/2024","194.30","194.10","195.30","193.65","500.56K","-0.05%"
"10/11/2024","194.40","194.95","195.60","193.60","461.62K","-0.18%"
"10/10/2024","194.75","192.05","195.60","192.00","631.76K","1.62%"
"10/09/2024","191.65","186.95","191.65","186.95","931.48K","2.10%"
"10/08/2024","187.70","189.50","189.50","186.90","537.46K","-1.21%"
"10/07/2024","190.00","189.60","190.40","188.60","555.94K","-0.18%"
"10/04/2024","190.35","188.50","191.90","188.50","693.02K","0.98%"
"10/03/2024","188.50","187.55","190.45","187.55","598.55K","0.61%"
"10/02/2024","187.35","190.05","190.80","185.90","713.04K","-1.39%"
"10/01/2024","190.00","189.75","193.35","189.30","1.20M","0.13%"
"09/30/2024","189.75","187.60","189.80","187.05","836.56K","1.09%"
"09/27/2024","187.70","187.35","188.65","185.40","882.65K","0.37%"
"09/26/2024","187.00","186.10","190.80","185.40","1.48M","2.75%"
"09/25/2024","182.00","184.45","185.10","181.55","650.48K","-1.46%"
"09/24/2024","184.70","185.45","186.80","183.70","1.04M","-0.32%"
"09/23/2024","185.30","185.50","187.60","184.00","659.85K","-0.11%"
"09/20/2024","185.50","185.20","186.70","184.95","2.02M","0.27%"
"09/19/2024","185.00","184.90","185.80","182.60","628.01K","0.43%"
"09/18/2024","184.20","186.80","187.65","184.00","708.19K","-1.63%"
"09/17/2024","187.25","187.30","188.40","186.70","887.87K","0.13%"
"09/16/2024","187.00","188.55","188.90","186.80","","-0.53%"
"09/13/2024","188.00","185.50","188.45","183.60","747.49K","1.18%"
"09/12/2024","185.80","187.85","187.85","185.40","624.76K","-0.27%"
"09/11/2024","186.30","186.15","188.00","185.10","625.77K","0.32%"
"09/10/2024","185.70","187.45","187.85","185.60","588.74K","-1.01%"
"09/09/2024","187.60","184.00","189.15","184.00","1.03M","3.13%"
"09/06/2024","181.90","183.00","183.70","180.60","432.90K","-0.93%"
"09/05/2024","183.60","183.75","184.95","182.40","631.29K","0.33%"
"09/04/2024","183.00","179.85","183.00","179.60","761.49K","1.24%"
"09/03/2024","180.75","184.50","184.50","180.75","756.19K","-1.87%"
"09/02/2024","184.20","184.65","185.30","183.15","568.59K","-0.27%"
"08/30/2024","184.70","182.85","185.10","182.25","2.36M","0.35%"
"08/29/2024","184.05","187.05","187.05","183.75","701.66K","-1.39%"
"08/28/2024","186.65","188.05","188.15","186.20","582.97K","-0.72%"
"08/27/2024","188.00","188.10","189.15","187.40","454.50K","0.00%"
"08/26/2024","188.00","187.75","189.20","187.15","2.41M","-0.03%"
"08/23/2024","188.05","187.15","188.80","186.45","526.58K","0.27%"
"08/22/2024","187.55","186.60","188.35","185.50","599.32K","0.13%"
"08/21/2024","187.30","188.40","189.95","186.35","829.12K","0.03%"
"08/20/2024","187.25","189.75","190.20","186.45","949.77K","-2.42%"
"08/19/2024","191.90","189.75","191.90","189.75","634.68K","0.92%"
"08/16/2024","190.15","191.00","191.50","189.50","614.69K","-0.55%"
"08/15/2024","191.20","190.90","192.50","190.15","806.22K","0.26%"
"08/14/2024","190.70","190.00","190.70","187.90","998.21K","0.74%"
"08/13/2024","189.30","184.80","189.35","184.70","1.14M","2.71%"
"08/12/2024","184.30","184.75","185.90","184.20","538.77K","0.00%"
"08/09/2024","184.30","183.70","186.50","183.10","598.49K","0.90%"
"08/08/2024","182.65","183.90","184.85","182.65","726.97K","-0.54%"
"08/07/2024","183.65","179.50","184.00","179.20","1.26M","2.60%"
"08/06/2024","179.00","177.40","179.95","177.00","846.06K","1.73%"
"08/05/2024","175.95","178.00","178.50","174.35","1.15M","-3.16%"
"08/02/2024","181.70","183.00","183.00","180.45","652.05K","-1.12%"
"08/01/2024","183.75","184.40","185.80","183.45","685.66K","-0.24%"
"07/31/2024","184.20","183.10","185.15","183.05","1.19M","1.18%"
"07/30/2024","182.05","181.50","182.55","180.40","714.53K","0.52%"
"07/29/2024","181.10","179.00","181.90","178.55","495.91K","1.34%"
"07/26/2024","178.70","178.80","179.90","177.75","665.70K","0.03%"
"07/25/2024","178.65","178.05","178.65","176.10","589.88K","0.34%"
"07/24/2024","178.05","177.35","178.25","176.35","440.75K","0.34%"
"07/23/2024","177.45","177.80","177.90","176.05","353.05K","-0.06%"
"07/22/2024","177.55","177.95","178.60","176.60","298.02K","-0.08%"
"07/19/2024","177.70","177.10","178.80","176.95","496.82K","0.17%"
"07/18/2024","177.40","175.90","177.85","175.25","743.24K","1.28%"
"07/17/2024","175.15","173.60","175.40","172.95","441.32K","0.89%"
"07/16/2024","173.60","172.60","173.60","171.20","583.27K","0.49%"
"07/15/2024","172.75","173.00","176.45","172.25","1.00M","-1.06%"
"07/12/2024","174.60","173.30","174.70","172.70","515.04K","1.13%"
"07/11/2024","172.65","173.75","173.75","172.10","686.39K","-0.35%"
"07/10/2024","173.25","174.55","175.45","173.15","557.36K","-0.77%"
"07/09/2024","174.60","177.15","177.15","174.60","554.31K","-1.58%"
"07/08/2024","177.40","177.10","178.35","176.80","438.22K","0.23%"
"07/05/2024","177.00","177.00","178.30","176.35","745.91K","0.40%"
"07/04/2024","176.30","176.10","176.90","175.35","579.36K","0.06%"
"07/03/2024","176.20","178.00","178.20","176.10","678.82K","-0.93%"
"07/02/2024","177.85","176.80","177.85","174.75","1.24M","-0.11%"
"07/01/2024","178.05","177.95","178.50","176.60","740.83K","0.20%"
"06/28/2024","177.70","176.00","178.20","174.50","1.28M","-0.14%"
"06/27/2024","177.95","179.45","179.90","177.85","886.16K","-1.14%"
"06/26/2024","180.00","183.65","183.65","180.00","1.12M","-1.64%"
"06/25/2024","183.00","184.80","184.80","182.55","781.11K","-1.03%"
"06/24/2024","184.90","183.20","184.90","181.35","703.13K","0.87%"
"06/21/2024","183.30","183.75","184.50","182.25","1.53M","-0.43%"
"06/20/2024","184.10","186.45","186.85","183.15","1.12M","-2.39%"
"06/19/2024","188.60","188.40","190.00","188.15","492.28K","0.03%"
"06/18/2024","188.55","189.40","190.35","187.60","641.00K","-0.11%"
"06/17/2024","188.75","189.65","190.50","187.75","531.82K","-0.37%"
"06/14/2024","189.45","186.30","190.50","186.30","798.34K","1.36%"
"06/13/2024","186.90","185.15","187.45","184.40","710.97K","0.92%"
"06/12/2024","185.20","185.30","185.80","183.70","659.94K","0.05%"
"06/11/2024","185.10","185.00","185.70","183.95","712.15K","0.46%"
"06/10/2024","184.25","186.15","187.15","183.95","809.74K","-1.73%"
"06/07/2024","187.50","187.40","188.15","186.35","672.57K","0.05%"
"06/06/2024","187.40","185.70","187.45","185.10","592.42K","1.05%"
"06/05/2024","185.45","186.90","187.25","184.80","956.52K","-0.51%"
"06/04/2024","186.40","188.30","188.50","184.40","1.10M","-1.01%"
"06/03/2024","188.30","188.00","189.05","187.25","778.57K","0.27%"
"05/31/2024","187.80","187.65","188.85","186.70","2.98M","0.27%"
"05/30/2024","187.30","188.20","188.75","186.30","1.02M","-0.40%"
"05/29/2024","188.05","191.65","192.15","188.05","979.57K","-2.06%"
"05/28/2024","192.00","194.00","194.40","191.25","857.89K","-0.90%"
"05/27/2024","193.75","192.70","194.05","191.50","573.26K","0.60%"
"05/24/2024","192.60","194.10","194.65","192.45","700.35K","-1.26%"
"05/23/2024","195.05","195.60","198.10","194.85","680.42K","-0.36%"
"05/22/2024","195.75","196.50","196.70","194.40","508.58K","-0.41%"
"05/21/2024","196.55","198.40","199.15","196.55","1.23M","-0.93%"
"05/16/2024","198.40","196.05","199.80","194.40","813.25K","-0.10%"
"05/15/2024","198.60","198.80","201.40","197.90","1.04M","-0.10%"
"05/14/2024","198.80","198.00","199.85","195.95","927.20K","0.05%"
"05/13/2024","198.70","197.15","198.90","195.00","899.15K","0.79%"
"05/10/2024","197.15","197.60","199.70","197.15","1.44M","0.95%"
"05/08/2024","195.30","193.00","198.95","193.00","1.08M","1.11%"
"05/07/2024","193.15","190.45","195.85","189.70","1.50M","0.65%"
"05/06/2024","191.90","193.70","194.00","191.80","676.29K","-1.13%"
"05/03/2024","194.10","194.15","196.00","193.45","891.28K","0.26%"
"05/02/2024","193.60","195.25","195.35","191.55","939.73K","-1.20%"
"04/30/2024","195.95","194.60","196.05","194.20","1.06M","0.82%"
"04/29/2024","194.35","193.90","196.00","193.15","649.50K","0.60%"
"04/26/2024","193.20","191.00","193.80","190.50","741.05K","1.10%"
"04/25/2024","191.10","188.65","191.40","187.10","871.26K","1.11%"
"04/24/2024","189.00","188.45","189.00","186.85","456.19K","0.53%"
"04/23/2024","188.00","189.55","190.00","187.80","536.72K","-0.61%"
"04/22/2024","189.15","187.30","190.25","186.50","803.76K","1.75%"
"04/19/2024","185.90","183.95","186.70","182.60","1.06M","1.01%"
"04/18/2024","184.05","181.15","185.95","180.65","1.81M","-1.34%"
"04/17/2024","186.55","185.85","187.65","185.35","911.05K","0.38%"
"04/16/2024","185.85","190.05","190.05","185.50","1.02M","-2.67%"
"04/15/2024","190.95","191.30","191.40","189.35","695.32K","-0.05%"
"04/12/2024","191.05","194.25","194.40","190.95","1.00M","-1.57%"
"04/11/2024","194.10","195.20","196.20","193.15","825.44K","-0.72%"
"04/10/2024","195.50","195.60","196.05","193.85","651.00K","0.23%"
"04/09/2024","195.05","195.00","195.90","194.30","711.13K","0.13%"
"04/08/2024","194.80","194.05","196.00","194.05","698.43K","0.59%"
"04/05/2024","193.65","193.70","195.00","193.00","648.01K","-0.44%"
"04/04/2024","194.50","194.00","195.60","192.00","1.02M","0.15%"
"04/03/2024","194.20","196.05","196.60","192.10","1.60M","-1.35%"
"04/02/2024","196.85","202.00","202.00","193.65","2.10M","-1.06%"
"03/27/2024","198.95","196.80","199.10","196.25","512.91K","1.09%"
"03/26/2024","196.80","198.55","198.70","195.05","921.92K","-0.96%"
"03/25/2024","198.70","202.10","202.10","197.90","809.98K","-1.68%"
"03/22/2024","202.10","199.90","202.90","199.30","645.52K","1.13%"
"03/21/2024","199.85","201.50","202.30","199.05","954.03K","-0.72%"
"03/20/2024","201.30","199.20","201.50","197.85","1.05M","1.18%"
"03/19/2024","198.95","198.60","201.90","198.55","696.97K","0.30%"
"03/18/2024","198.35","199.00","201.00","196.70","716.89K","-0.23%"
"03/15/2024","198.80","200.30","200.40","196.65","2.23M","-0.85%"
"03/14/2024","200.50","201.00","202.70","200.30","740.47K","-0.15%"
"03/13/2024","200.80","199.70","200.80","196.70","945.81K","1.62%"
"03/12/2024","197.60","201.50","201.50","197.15","1.23M","-1.05%"
"03/11/2024","199.70","203.60","203.60","199.25","825.16K","-1.92%"
"03/08/2024","203.60","203.30","204.70","202.80","409.74K","0.15%"
"03/07/2024","203.30","204.00","204.00","201.70","927.07K","-0.68%"
"03/06/2024","204.70","207.00","208.70","204.20","592.00K","-1.44%"
"03/05/2024","207.70","205.40","209.00","205.10","674.58K","0.87%"
"03/04/2024","205.90","207.40","207.70","204.90","481.94K","-0.72%"
"03/01/2024","207.40","206.30","208.80","205.40","820.57K","1.22%"
"02/29/2024","204.90","204.50","208.10","204.20","2.74M","0.24%"
"02/28/2024","204.40","200.80","205.20","200.80","979.76K","2.38%"
"02/27/2024","199.65","200.60","201.50","199.30","416.53K","-0.37%"
"02/26/2024","200.40","200.70","201.50","199.90","615.61K","0.05%"
"02/23/2024","200.30","202.30","203.00","199.00","616.58K","-1.23%"
"02/22/2024","202.80","203.00","204.90","202.00","712.65K","-0.10%"
"02/21/2024","203.00","201.70","203.70","201.60","692.04K","0.05%"
"02/20/2024","202.90","200.80","202.90","200.50","681.23K","0.59%"
"02/19/2024","201.70","201.60","202.90","199.10","685.88K","-0.10%"
"02/16/2024","201.90","202.00","204.30","201.20","862.70K","0.20%"
"02/15/2024","201.50","199.00","204.90","198.70","1.31M","1.97%"
"02/14/2024","197.60","197.20","200.20","193.00","1.89M","3.37%"
"02/13/2024","191.15","190.45","192.10","189.70","1.06M","0.47%"
"02/12/2024","190.25","191.00","191.25","189.10","429.99K","-0.21%"
"02/09/2024","190.65","190.00","191.00","188.50","902.31K","0.37%"
"02/08/2024","189.95","192.90","192.90","189.65","505.50K","-1.58%"
"02/07/2024","193.00","194.00","195.00","192.35","581.26K","-0.72%"
"02/06/2024","194.40","193.25","195.90","193.15","696.19K","0.60%"
"02/05/2024","193.25","191.75","195.35","191.75","607.06K","1.34%"
"02/02/2024","190.70","190.00","192.95","189.05","777.46K","1.27%"
"02/01/2024","188.30","189.00","190.55","187.35","564.88K","-0.79%"
"01/31/2024","189.80","189.60","190.15","188.40","838.70K","0.40%"
"01/30/2024","189.05","190.00","190.40","188.45","610.86K","-0.34%"
"01/29/2024","189.70","186.35","189.70","185.75","833.71K","1.58%"
"01/26/2024","186.75","186.10","186.80","184.65","791.24K","0.27%"
"01/25/2024","186.25","193.00","194.00","179.40","3.32M","-4.34%"
"01/24/2024","194.70","194.00","195.30","193.10","585.83K","0.72%"
"01/23/2024","193.30","193.45","194.95","191.65","545.46K","0.18%"
"01/22/2024","192.95","196.10","197.40","191.90","643.34K","-1.30%"
"01/19/2024","195.50","194.00","197.85","193.40","1.58M","3.69%"
"01/18/2024","188.55","188.90","191.95","187.00","1.70M","3.12%"
"01/17/2024","182.85","181.90","183.10","180.75","581.74K","-0.30%"
"01/16/2024","183.40","182.55","184.25","181.90","616.86K","0.08%"
"01/15/2024","183.25","184.85","185.00","182.10","431.20K","-0.65%"
"01/12/2024","184.45","182.50","185.35","181.50","702.50K","1.07%"
"01/11/2024","182.50","187.30","189.90","180.45","1.43M","-2.25%"
"01/10/2024","186.70","188.00","188.95","186.00","803.62K","-1.06%"
"01/09/2024","188.70","188.45","190.35","187.15","792.83K","0.16%"
"01/08/2024","188.40","187.85","189.25","186.85","657.08K","-0.16%"
"01/05/2024","188.70","188.95","190.95","188.05","701.16K","-0.05%"
"01/04/2024","188.80","185.50","189.50","185.40","1.35M","1.72%"
"01/03/2024","185.60","183.35","185.90","183.35","717.37K","1.23%"
"01/02/2024","183.35","183.80","185.00","182.10","671.50K","0.74%"
"12/29/2023","182.00","180.90","182.00","180.70","485.51K","0.94%"
"12/28/2023","180.30","179.60","180.50","178.55","540.52K","0.50%"
"12/27/2023","179.40","176.00","180.10","176.00","655.35K","2.02%"
"12/22/2023","175.85","175.30","176.40","174.00","767.11K","-0.57%"
"12/21/2023","176.85","176.30","178.30","176.10","673.50K","-0.11%"
"12/20/2023","177.05","184.00","184.00","176.85","1.84M","-3.99%"
"12/19/2023","184.40","183.40","185.65","182.60","755.02K","0.41%"
"12/18/2023","183.65","182.00","184.55","181.90","636.12K","0.85%"
"12/15/2023","182.10","185.90","186.20","181.75","2.28M","-2.25%"
"12/14/2023","186.30","186.05","188.10","184.55","977.08K","1.11%"
"12/13/2023","184.25","184.30","185.00","182.00","827.74K","-0.51%"
"12/12/2023","185.20","186.00","188.50","184.35","825.37K","-0.27%"
"12/11/2023","185.70","183.90","186.00","182.40","651.99K","1.12%"
"12/08/2023","183.65","184.25","184.90","181.70","1.08M","-0.65%"
"12/07/2023","184.85","186.40","186.55","184.40","530.42K","-0.88%"
"12/06/2023","186.50","190.45","190.45","186.40","884.35K","-2.15%"
"12/05/2023","190.60","190.20","191.50","189.70","623.59K","0.08%"
"12/04/2023","190.45","191.40","192.00","189.05","393.84K","-0.55%"
"12/01/2023","191.50","192.00","193.00","191.35","406.08K","-0.42%"
"11/30/2023","192.30","194.80","194.85","191.65","3.32M","0.03%"
"11/29/2023","192.25","191.00","193.70","190.60","371.06K","0.52%"
"11/28/2023","191.25","192.00","192.30","189.85","506.18K","-0.80%"
"11/27/2023","192.80","193.15","196.50","192.80","709.13K","0.10%"
"11/24/2023","192.60","190.65","193.15","190.35","425.50K","0.92%"
"11/23/2023","190.85","188.45","191.40","188.00","427.55K","1.27%"
"11/22/2023","188.45","186.50","188.75","186.00","991.88K","1.15%"
"11/21/2023","186.30","186.70","187.80","184.85","417.57K","-0.24%"
"11/20/2023","186.75","186.20","188.80","186.05","779.22K","0.21%"
"11/17/2023","186.35","185.30","187.95","183.05","632.83K","-0.67%"
"11/16/2023","187.60","189.80","190.60","186.65","578.18K","-0.95%"
"11/15/2023","189.40","188.60","190.50","187.10","798.72K","0.50%"
"11/14/2023","188.45","187.20","188.60","184.60","608.07K","0.53%"
"11/13/2023","187.45","188.25","188.25","186.80","690.31K","-0.35%"
"11/10/2023","188.10","189.60","189.90","187.70","687.50K","-0.87%"
"11/09/2023","189.75","185.55","192.00","185.50","948.21K","2.29%"
"11/08/2023","185.50","179.50","185.75","177.65","1.29M","5.70%"
"11/07/2023","175.50","178.15","178.15","174.70","936.19K","-2.17%"
"11/06/2023","179.40","180.20","181.10","179.10","661.66K","-0.64%"
"11/03/2023","180.55","182.10","182.45","180.15","433.96K","-0.61%"
"11/02/2023","181.65","180.05","182.25","180.05","561.02K","1.06%"
"11/01/2023","179.75","180.40","180.65","176.80","899.34K","-0.85%"
"10/31/2023","181.30","179.15","181.85","179.10","678.77K","1.77%"
"10/30/2023","178.15","178.15","179.20","176.65","450.24K","0.06%"
"10/27/2023","178.05","177.05","182.10","176.85","535.70K","0.56%"
"10/26/2023","177.05","176.10","178.00","174.65","443.97K","0.06%"
"10/25/2023","176.95","175.85","178.95","174.95","558.94K","0.88%"
"10/24/2023","175.40","173.65","176.55","172.35","1.33M","0.54%"
"10/23/2023","174.45","176.25","177.00","173.30","651.64K","-0.94%"
"10/20/2023","176.10","181.30","181.55","176.10","1.03M","-3.32%"
"10/19/2023","182.15","183.85","184.80","181.70","640.07K","-1.43%"
"10/18/2023","184.80","182.00","186.00","180.50","1.19M","-1.57%"
"10/17/2023","187.75","188.35","189.00","187.20","518.61K","-0.32%"
"10/16/2023","188.35","187.00","188.55","185.80","535.85K","0.91%"
"10/13/2023","186.65","187.70","189.35","185.25","565.90K","-0.98%"
"10/12/2023","188.50","188.20","190.00","188.00","610.39K","0.37%"
"10/11/2023","187.80","185.20","189.50","184.40","767.81K","1.08%"
"10/10/2023","185.80","185.00","186.15","183.25","899.61K","1.12%"
"10/09/2023","183.75","184.05","184.85","182.45","605.32K","-0.11%"
"10/06/2023","183.95","185.75","186.50","183.85","460.60K","-1.08%"
"10/05/2023","185.95","185.00","186.95","184.05","488.71K","0.95%"
"10/04/2023","184.20","186.65","187.60","183.90","622.70K","-1.79%"
"10/03/2023","187.55","189.70","191.00","187.35","742.58K","-1.16%"
"10/02/2023","189.75","189.75","192.90","189.75","1.17M","0.11%"
"09/29/2023","189.55","189.05","191.80","189.00","663.83K","0.74%"
"09/28/2023","188.15","189.75","190.70","187.50","789.76K","-0.95%"
"09/27/2023","189.95","186.90","191.50","185.40","1.18M","1.63%"
"09/26/2023","186.90","186.85","187.80","184.40","485.35K","-0.32%"
"09/25/2023","187.50","192.00","192.00","187.50","616.56K","-2.50%"
"09/22/2023","192.30","193.90","193.90","192.05","447.13K","-1.13%"
"09/21/2023","194.50","196.50","197.20","193.50","633.45K","-1.04%"
"09/20/2023","196.55","196.60","197.25","195.55","569.39K","0.51%"
"09/19/2023","195.55","196.00","197.45","194.95","582.84K","-0.28%"
"09/18/2023","196.10","193.65","196.85","193.65","545.94K","0.38%"
"09/15/2023","195.35","197.90","199.30","194.10","2.23M","-0.84%"
"09/14/2023","197.00","193.65","198.10","192.75","1.44M","2.47%"
"09/13/2023","192.25","192.55","193.70","191.70","725.19K","-0.18%"
"09/12/2023","192.60","193.80","195.35","192.55","707.53K","-0.41%"
"09/11/2023","193.40","191.40","194.00","191.40","864.99K","1.04%"
"09/08/2023","191.40","191.00","192.55","190.55","640.51K","0.53%"
